,pro_id,activity
152,12558355,11799592698
153,12558355,11799359347
154,12558355,11799385199
155,12558355,11791650959
156,12558355,11790803721
157,12558355,11790940423
158,12558355,11791347633
159,12558355,11791322801
160,12558355,11791306699
161,12558355,11791343932
162,12558355,11790767158
163,12558355,11791292701
164,12558355,11790868213
165,12558355,11790952883
166,12558355,11791126631
167,12558355,11790871353
168,12558355,11790874914
169,12558355,11790936038
170,12558355,11790923862
171,12558355,11790875892
172,12558355,11790834137
173,12558355,11782679848
174,12558355,11782770400
175,12558355,11782714574
176,12558355,11783122277
177,12558355,11782693346
178,12558355,11783027749
179,12558355,11782773672
180,12558355,11782693800
181,12558355,11782717005
182,12558355,11783285972
183,12558355,11782674300
184,12558355,11782693403
185,12558355,11782701011
186,12558355,11782752543
187,12558355,11783103276
188,12558355,11782904127
189,12558355,11782737027
190,12558355,11782717925
191,12558355,11782917430
192,12558355,11782738361
193,12558355,11782863215
194,12558355,11888008411
195,12558355,11888026231
196,12558355,11888284027
197,12558355,11888083692
198,12558355,11888165139
199,12558355,11879121763
200,12558355,11879279694
201,12558355,11878904744
202,12558355,11879308009
203,12558355,11879153010
204,12558355,11878996396
205,12558355,11879511801
206,12558355,11879124945
207,12558355,11878999680
208,12558355,11879387426
209,12558355,11879126962
210,12558355,11879394569
211,12558355,11870804174
212,12558355,11870915629
213,12558355,11870843004
214,12558355,11872215807
215,12558355,11870850418
216,12558355,11870798856
217,12558355,11870724756
218,12558355,11870744413
219,12558355,11870730342
220,12558355,11870934198
221,12558355,11870864475
222,12558355,11871194742
223,12558355,11870743732
224,12558355,11870832654
225,12558355,11872386494
226,12558355,11870767604
227,12558355,11871403515
228,12558355,11870907562
229,12558355,11871234533
230,12558355,11870713848
231,12558355,11870727781
232,12558355,11870896563
233,12558355,11871170662
234,12558355,11870773599
235,12558355,11870937832
236,12558355,11862979805
237,12558355,11862954024
238,12558355,11863024468
239,12558355,11868321773
240,12558355,11862973596
241,12558355,11863232818
242,12558355,11896534239
243,12558355,11869027073
244,12558355,11863444323
245,12558355,11863058538
246,12558355,11863113220
247,12558355,11863315302
248,12558355,11863583216
249,12558355,11863862592
250,12558355,11862965128
251,12558355,11863178768
252,12558355,11863073688
253,12558355,11863407611
254,12558355,11862951582
255,12558355,11862968890
256,12558355,11862974968
257,12558355,11862963019
258,12558355,11863235357
259,12558355,11854822827
260,12558355,11854756685
261,12558355,11854757702
262,12558355,11854786092
263,12558355,11854763698
264,12558355,11846975858
265,12558355,11847034694
266,12558355,11846958096
267,12558355,11846993102
268,12558355,11846984054
269,12558355,11846978646
270,12558355,11847007799
271,12558355,11846981095
272,12558355,11847001766
273,12558355,11846965249
274,12558355,11847048229
275,12558355,11847004760
276,12558355,11847071600
277,12558355,11847301183
278,12558355,11847202393
279,12558355,11846973666
280,12558355,11847165590
281,12558355,11847686717
282,12558355,11846981816
283,12558355,11847151463
284,12558355,11847005260
285,12558355,11847121902
286,12558355,11945149405
287,12558355,11937587594
288,12558355,11950814643
289,12558355,11943326013
290,12558355,11937630909
291,12558355,11937503872
292,12558355,11928375031
293,12558355,11928309781
294,12558355,11928284750
295,12558355,11928205727
296,12558355,11928398403
297,12558355,11928244153
298,12558355,11928338530
299,12558355,11928864197
300,12558355,11920374821
301,12558355,11920501239
302,12558355,11920111638
303,12558355,11920535539
304,12558355,11920144238
305,12558355,11920090193
306,12558355,11920157705
307,12558355,11920445090
308,12558355,11920084736
309,12558355,11920111853
310,12558355,11920085451
311,12558355,11920105292
312,12558355,11920328765
313,12558355,11920183596
314,12558355,11911416724
315,12558355,11911307492
316,12558355,11911413110
317,12558355,11911396189
318,12558355,11911311097
319,12558355,11911311404
320,12558355,11911302991
321,12558355,11911310350
322,12558355,11911413776
323,12558355,11911412130
324,12558355,11911415648
325,12558355,11911315677
326,12558355,11911393403
327,12558355,11911592835
328,12558355,11911632529
329,12558355,11911327829
330,12558355,11911580938
331,12558355,11911420272
332,12558355,11911486300
333,12558355,11912544922
334,12558355,11902993870
335,12558355,11902913130
336,12558355,11902979795
337,12558355,11902910288
338,12558355,11903125943
339,12558355,11902972994
340,12558355,11902928477
341,12558355,11902929658
342,12558355,11903164172
343,12558355,11903132583
344,12558355,11903083426
345,12558355,11902908229
346,12558355,11903232756
347,12558355,11903142889
348,12558355,11903015939
349,12558355,11902911659
350,12558355,11902955769
351,12558355,11903055859
352,12558355,11903011958
0,1401877,11721660838
1,1401877,11720647513
2,1401877,11726525394
3,1401877,11757869312
4,1401877,11720890717
5,1401877,11721048204
6,1401877,11722190670
7,1401877,11721464465
8,1401877,11710509641
9,1401877,11707015339
10,1401877,11709779769
11,1401877,11697626906
12,1401877,11689145376
13,1401877,11680875427
14,1401877,11776413814
15,1401877,11768929890
16,1401877,11769877173
17,1401877,11768645313
18,1401877,11768556839
19,1401877,11770217146
20,1401877,11768707669
21,1401877,11768995934
22,1401877,11772271427
23,1401877,11768741138
24,1401877,11769108439
25,1401877,11768507848
26,1401877,11768772747
27,1401877,11772564052
28,1401877,11758928972
29,1401877,11758485504
30,1401877,11758472272
31,1401877,11751175835
32,1401877,11751202930
33,1401877,11751186582
34,1401877,11742490594
35,1401877,11734685940
36,1401877,11730125670
37,1401877,11831496723
38,1401877,11831950792
39,1401877,11831321722
40,1401877,11831964052
41,1401877,11831852759
42,1401877,11831571318
43,1401877,11831511308
44,1401877,11831326372
45,1401877,11831312439
46,1401877,11831310453
47,1401877,11831371061
48,1401877,11831660344
49,1401877,11823423257
50,1401877,11823362166
51,1401877,11941002653
52,1401877,11823010510
53,1401877,11823037606
54,1401877,11823175624
55,1401877,11823413444
56,1401877,11823061678
57,1401877,11823252270
58,1401877,11823002171
59,1401877,11823248198
60,1401877,11823177174
61,1401877,11823045648
62,1401877,11823271283
63,1401877,11814549112
64,1401877,11807503192
65,1401877,11807734841
66,1401877,11808831047
67,1401877,11941002606
68,1401877,11807392767
69,1401877,11807713349
70,1401877,11807473099
71,1401877,11807712977
72,1401877,11807545579
73,1401877,11807369962
74,1401877,11807417722
75,1401877,11807410127
76,1401877,11808439333
77,1401877,11807379849
78,1401877,11799527883
79,1401877,11799572582
80,1401877,11799339102
81,1401877,11799791296
82,1401877,11799337038
83,1401877,11799627883
84,1401877,11799379706
85,1401877,11799621844
86,1401877,11799503089
87,1401877,11799369114
88,1401877,11799592698
89,1401877,11799359347
90,1401877,11941002697
91,1401877,11799982955
92,1401877,11791214047
93,1401877,11791322801
94,1401877,11791343932
95,1401877,11791103836
96,1401877,11791292701
97,1401877,11791742569
98,1401877,11791126631
99,1401877,11790871353
100,1401877,11790977077
101,1401877,11793497532
102,1401877,11782809865
103,1401877,11782773672
104,1401877,11782918350
105,1401877,11782717005
106,1401877,11782701011
107,1401877,11782752543
108,1401877,11783188330
109,1401877,11783103276
110,1401877,11782737027
111,1401877,11783147538
112,1401877,11782778717
113,1401877,11888181312
114,1401877,11888180030
115,1401877,11888026231
116,1401877,11888180488
117,1401877,11888284027
118,1401877,11941002558
119,1401877,11879303196
120,1401877,11880051327
121,1401877,11879573525
122,1401877,11879469168
123,1401877,11879256600
124,1401877,11879326952
125,1401877,11878996396
126,1401877,11941002592
127,1401877,11879563739
128,1401877,11878999680
129,1401877,11883520096
130,1401877,11870926068
131,1401877,11870744413
132,1401877,11870772577
133,1401877,11870919980
134,1401877,11941002517
135,1401877,11870864475
136,1401877,11871194742
137,1401877,11870743732
138,1401877,11870832654
139,1401877,11872386494
140,1401877,11871247181
141,1401877,11870727781
142,1401877,11870896563
143,1401877,11870827753
144,1401877,11871145861
145,1401877,11863655724
146,1401877,11863065151
147,1401877,11896534239
148,1401877,11863460834
149,1401877,11863444323
150,1401877,11941002546
151,1401877,11863113220
152,1401877,11863315302
153,1401877,11863862592
154,1401877,11863264142
155,1401877,11862995125
156,1401877,11862974968
157,1401877,11862963019
158,1401877,11862975886
159,1401877,11854946692
160,1401877,11854985435
161,1401877,11854824386
162,1401877,11941002639
163,1401877,11855069786
164,1401877,11855686153
165,1401877,11854820618
166,1401877,11854786092
167,1401877,11854869756
168,1401877,11854924238
169,1401877,11847000579
170,1401877,11846984054
171,1401877,11847178891
172,1401877,11941002569
173,1401877,11846965249
174,1401877,11847048229
175,1401877,11847071600
176,1401877,11847301183
177,1401877,11847627667
178,1401877,11846973666
179,1401877,11852140598
180,1401877,11847275528
181,1401877,11836336181
182,1401877,11836313763
183,1401877,11945983872
184,1401877,11937538210
185,1401877,11939056080
186,1401877,11937791743
187,1401877,11937461478
188,1401877,11937287798
189,1401877,11937537863
190,1401877,11928321209
191,1401877,11928350583
192,1401877,11930207620
193,1401877,11928177795
194,1401877,11930164386
195,1401877,11920007642
196,1401877,11920028143
197,1401877,11920072362
198,1401877,11930207623
199,1401877,11920122780
200,1401877,11920006306
201,1401877,11911514762
202,1401877,11930207646
203,1401877,11911302991
204,1401877,11911752775
205,1401877,11911716929
206,1401877,11911310350
207,1401877,11911412130
208,1401877,11911315677
209,1401877,11911415648
210,1401877,11911327829
211,1401877,11911683900
212,1401877,11903013662
213,1401877,11903512816
214,1401877,11903164172
215,1401877,11903132583
216,1401877,11930207667
217,1401877,11908247487
218,1401877,11902908229
219,1401877,11903232756
220,1401877,11902911659
221,1401877,11903055859
222,1401877,11905007611
223,1401877,11902897084
224,1401877,11893152667
0,9796680,11720155550
0,13787818,11723014090
1,13787818,11721318535
2,13787818,11723625205
3,13787818,11710977428
4,13787818,11703939105
5,13787818,11697458997
6,13787818,11697316265
7,13787818,11688612191
8,13787818,11681360319
9,13787818,11673468193
10,13787818,11776470448
11,13787818,11776125664
12,13787818,11776168297
13,13787818,11776415401
14,13787818,11776399430
15,13787818,11776211949
16,13787818,11780040725
17,13787818,11776274224
18,13787818,11776562560
19,13787818,11776367303
20,13787818,11776520689
21,13787818,11776342263
22,13787818,11776557016
23,13787818,11776277498
24,13787818,11776439384
25,13787818,11776453179
26,13787818,11776664153
27,13787818,11768772747
28,13787818,11768633600
29,13787818,11768832237
30,13787818,11768501612
31,13787818,11768960659
32,13787818,11768929890
33,13787818,11769877173
34,13787818,11768645313
35,13787818,11770217146
36,13787818,11768707669
37,13787818,11768750688
38,13787818,11768920484
39,13787818,11772271427
40,13787818,11768741138
41,13787818,11769140726
42,13787818,11769108439
43,13787818,11768925568
44,13787818,11768803648
45,13787818,11758472272
46,13787818,11758476028
47,13787818,11758478668
48,13787818,11758928972
49,13787818,11751186582
50,13787818,11751175835
51,13787818,11751267266
52,13787818,11751311499
53,13787818,11742508229
54,13787818,11734527295
55,13787818,11831312439
56,13787818,11831383789
57,13787818,11831723004
58,13787818,11831731368
59,13787818,11831950792
60,13787818,11831462252
61,13787818,11831964052
62,13787818,11831852759
63,13787818,11831571318
64,13787818,11831475762
65,13787818,11831457756
66,13787818,11831684871
67,13787818,11831310453
68,13787818,11831371061
69,13787818,11831496723
70,13787818,11831597992
71,13787818,11823045648
72,13787818,11823025534
73,13787818,11823031528
74,13787818,11823397143
75,13787818,11823362166
76,13787818,11941002653
77,13787818,11823010510
78,13787818,11823175624
79,13787818,11823413444
80,13787818,11823456634
81,13787818,11823252270
82,13787818,11823360631
83,13787818,11823248198
84,13787818,11823041910
85,13787818,11823208585
86,13787818,11823268659
87,13787818,11823177174
88,13787818,11823026313
89,13787818,11823423257
90,13787818,11814472009
91,13787818,11807410127
